ticket_id,created_at,status,brand_id
2542319,2026-05-13T17:15:29,closed,28331414811547
2542320,2026-05-13T17:15:30,closed,28331414811547
2542327,2026-05-13T17:17:00,closed,28331414811547
2542332,2026-05-13T17:18:39,closed,28331414811547
2542333,2026-05-13T17:18:45,closed,28331414811547
2542336,2026-05-13T17:19:33,closed,28331414811547
2542340,2026-05-13T17:20:27,closed,28331414811547
2542346,2026-05-13T17:21:56,closed,28331414811547
2542350,2026-05-13T17:22:42,closed,28331414811547
2542357,2026-05-13T17:25:21,closed,28331414811547
2542359,2026-05-13T17:26:50,closed,28331414811547
2542360,2026-05-13T17:27:13,closed,28331414811547
2542364,2026-05-13T17:29:26,closed,28331414811547
2542371,2026-05-13T17:32:24,closed,28331414811547
2542377,2026-05-13T17:33:15,closed,28331414811547
2542379,2026-05-13T17:33:45,closed,28331414811547
2542380,2026-05-13T17:34:11,closed,28331414811547
2542383,2026-05-13T17:35:34,closed,28331414811547
2542387,2026-05-13T17:37:30,closed,28331414811547
2542388,2026-05-13T17:37:37,closed,28331414811547
2542395,2026-05-13T17:40:27,closed,28331414811547
2542396,2026-05-13T17:40:29,closed,28331414811547
2542397,2026-05-13T17:40:34,closed,28331414811547
2542401,2026-05-13T17:42:16,closed,28331414811547
2542402,2026-05-13T17:43:37,closed,28331414811547
2542405,2026-05-13T17:44:25,closed,28331414811547
2542412,2026-05-13T17:46:51,closed,28331414811547
2542414,2026-05-13T17:47:31,closed,28331414811547
2542416,2026-05-13T17:48:03,closed,28331414811547
2542417,2026-05-13T17:48:55,closed,28331414811547
2542419,2026-05-13T17:49:05,closed,28331414811547
2542422,2026-05-13T17:49:27,closed,28331414811547
2542425,2026-05-13T17:50:19,closed,28331414811547
2542427,2026-05-13T17:50:53,closed,28331414811547
2542428,2026-05-13T17:50:58,closed,28331414811547
2542430,2026-05-13T17:51:41,closed,28331414811547
2542432,2026-05-13T17:52:06,closed,28331414811547
2542434,2026-05-13T17:52:27,closed,28331414811547
2542435,2026-05-13T17:52:45,closed,28331414811547
2542440,2026-05-13T17:54:05,closed,28331414811547
2542445,2026-05-13T17:55:36,closed,28331414811547
2542447,2026-05-13T17:55:47,closed,28331414811547
2542456,2026-05-13T18:00:02,closed,28331414811547
2542457,2026-05-13T18:00:05,closed,28331414811547
2542458,2026-05-13T18:00:38,closed,28331414811547
2542460,2026-05-13T18:00:41,closed,28331414811547
2542463,2026-05-13T18:01:11,closed,28331414811547
2542466,2026-05-13T18:02:12,closed,28331414811547
2542467,2026-05-13T18:02:17,closed,28331414811547
2542468,2026-05-13T18:02:23,closed,28331414811547
2542470,2026-05-13T18:03:23,closed,28331414811547
2542471,2026-05-13T18:03:28,closed,28331414811547
2542473,2026-05-13T18:04:53,closed,28331414811547
2542478,2026-05-13T18:06:06,closed,28331414811547
2542483,2026-05-13T18:07:58,closed,28331414811547
2542490,2026-05-13T18:10:20,closed,28331414811547
2542492,2026-05-13T18:10:28,closed,28331414811547
2542496,2026-05-13T18:11:40,closed,28331414811547
2542497,2026-05-13T18:12:04,closed,28331414811547
2542499,2026-05-13T18:12:13,closed,28331414811547
2542504,2026-05-13T18:15:04,closed,28331414811547
2542506,2026-05-13T18:16:02,closed,28331414811547
2542510,2026-05-13T18:17:28,closed,28331414811547
2542513,2026-05-13T18:17:46,closed,28331414811547
2542515,2026-05-13T18:18:32,closed,28331414811547
2542517,2026-05-13T18:19:18,closed,28331414811547
2542522,2026-05-13T18:21:46,closed,28331414811547
2542525,2026-05-13T18:21:50,closed,28331414811547
2542524,2026-05-13T18:21:50,closed,28331414811547
2542528,2026-05-13T18:22:58,closed,28331414811547
2542533,2026-05-13T18:25:53,closed,28331414811547
2542535,2026-05-13T18:28:05,closed,28331414811547
2542540,2026-05-13T18:29:37,closed,28331414811547
2542544,2026-05-13T18:31:49,closed,28331414811547
2542545,2026-05-13T18:31:59,closed,28331414811547
2542547,2026-05-13T18:32:02,closed,28331414811547
2542546,2026-05-13T18:32:02,closed,28331414811547
2542550,2026-05-13T18:32:31,closed,28331414811547
2542551,2026-05-13T18:32:39,closed,28331414811547
2542556,2026-05-13T18:34:43,closed,28331414811547
2542559,2026-05-13T18:36:51,closed,28331414811547
2542562,2026-05-13T18:37:18,closed,28331414811547
2542563,2026-05-13T18:37:32,closed,28331414811547
2542565,2026-05-13T18:37:51,closed,28331414811547
2542568,2026-05-13T18:38:11,closed,28331414811547
2542569,2026-05-13T18:38:12,closed,28331414811547
2542570,2026-05-13T18:38:14,closed,28331414811547
2542572,2026-05-13T18:38:38,closed,28331414811547
2542576,2026-05-13T18:40:06,closed,28331414811547
2542577,2026-05-13T18:40:35,closed,28331414811547
2542580,2026-05-13T18:41:03,closed,28331414811547
2542582,2026-05-13T18:41:36,closed,28331414811547
2542585,2026-05-13T18:42:55,closed,28331414811547
2542586,2026-05-13T18:43:01,closed,28331414811547
2542587,2026-05-13T18:43:04,closed,28331414811547
2542588,2026-05-13T18:43:05,closed,28331414811547
2542591,2026-05-13T18:43:51,closed,28331414811547
2542595,2026-05-13T18:45:20,closed,28331414811547
2542598,2026-05-13T18:46:18,closed,28331414811547
2542600,2026-05-13T18:47:41,closed,28331414811547
2542606,2026-05-13T18:49:15,closed,28331414811547
2542608,2026-05-13T18:49:30,closed,28331414811547
2542611,2026-05-13T18:50:00,closed,28331414811547
2542612,2026-05-13T18:50:07,closed,28331414811547
2542614,2026-05-13T18:51:01,closed,28331414811547
2542623,2026-05-13T18:54:40,closed,28331414811547
2542624,2026-05-13T18:54:57,closed,28331414811547
2542628,2026-05-13T18:55:52,closed,28331414811547
2542634,2026-05-13T18:59:11,closed,28331414811547
2542640,2026-05-13T19:01:06,closed,28331414811547
2542641,2026-05-13T19:02:20,closed,28331414811547
2542642,2026-05-13T19:02:35,closed,28331414811547
2542652,2026-05-13T19:06:23,closed,28331414811547
2542654,2026-05-13T19:06:53,closed,28331414811547
2542658,2026-05-13T19:07:41,closed,28331414811547
2542660,2026-05-13T19:07:48,closed,28331414811547
2542662,2026-05-13T19:09:49,closed,28331414811547
2542668,2026-05-13T19:12:04,closed,28331414811547
2542670,2026-05-13T19:12:56,closed,28331414811547
2542672,2026-05-13T19:14:02,closed,28331414811547
2542678,2026-05-13T19:16:23,closed,28331414811547
2542680,2026-05-13T19:17:23,closed,28331414811547
2542685,2026-05-13T19:18:05,closed,28331414811547
2542687,2026-05-13T19:18:10,closed,28331414811547
2542689,2026-05-13T19:19:15,closed,28331414811547
2542690,2026-05-13T19:19:39,closed,28331414811547
2542691,2026-05-13T19:19:42,closed,28331414811547
2542696,2026-05-13T19:21:23,closed,28331414811547
2542699,2026-05-13T19:22:39,closed,28331414811547
2542701,2026-05-13T19:23:05,closed,28331414811547
2542702,2026-05-13T19:23:37,closed,28331414811547
2542708,2026-05-13T19:25:11,closed,28331414811547
2542712,2026-05-13T19:27:43,closed,28331414811547
2542715,2026-05-13T19:28:37,closed,28331414811547
2542718,2026-05-13T19:29:14,closed,28331414811547
2542720,2026-05-13T19:29:40,closed,28331414811547
2542723,2026-05-13T19:30:16,closed,28331414811547
2542725,2026-05-13T19:31:32,closed,28331414811547
2542731,2026-05-13T19:33:25,closed,28331414811547
2542732,2026-05-13T19:33:47,closed,28331414811547
2542736,2026-05-13T19:34:43,closed,28331414811547
2542738,2026-05-13T19:34:51,closed,28331414811547
2542741,2026-05-13T19:35:12,closed,28331414811547
2542744,2026-05-13T19:37:28,closed,28331414811547
2542747,2026-05-13T19:37:54,closed,28331414811547
2542750,2026-05-13T19:39:03,closed,28331414811547
2542753,2026-05-13T19:40:54,closed,28331414811547
2542754,2026-05-13T19:40:57,closed,28331414811547
2542758,2026-05-13T19:42:57,closed,28331414811547
2542762,2026-05-13T19:44:00,closed,28331414811547
2542768,2026-05-13T19:46:00,closed,28331414811547
2542778,2026-05-13T19:49:03,closed,28331414811547
2542782,2026-05-13T19:51:06,closed,28331414811547
2542785,2026-05-13T19:51:45,closed,28331414811547
2542788,2026-05-13T19:52:26,closed,28331414811547
2542793,2026-05-13T19:54:57,closed,28331414811547
2542796,2026-05-13T19:56:45,closed,28331414811547
2542800,2026-05-13T19:57:23,closed,28331414811547
2542801,2026-05-13T19:57:28,closed,28331414811547
2542803,2026-05-13T19:58:01,closed,28331414811547
2542804,2026-05-13T19:58:06,closed,28331414811547
2542809,2026-05-13T20:00:31,closed,28331414811547
2542811,2026-05-13T20:01:11,closed,28331414811547
2542813,2026-05-13T20:01:49,closed,28331414811547
2542817,2026-05-13T20:02:20,closed,28331414811547
2542818,2026-05-13T20:02:20,closed,28331414811547
2542820,2026-05-13T20:02:53,closed,28331414811547
2542831,2026-05-13T20:05:27,closed,28331414811547
2542835,2026-05-13T20:06:36,closed,28331414811547
2542836,2026-05-13T20:07:56,closed,28331414811547
2542842,2026-05-13T20:11:25,closed,28331414811547
2542845,2026-05-13T20:12:49,closed,28331414811547
2542848,2026-05-13T20:13:24,closed,28331414811547
2542850,2026-05-13T20:14:10,closed,28331414811547
2542851,2026-05-13T20:14:19,closed,28331414811547
2542853,2026-05-13T20:15:35,closed,28331414811547
2542857,2026-05-13T20:18:02,closed,28331414811547
2542861,2026-05-13T20:19:53,closed,28331414811547
2542862,2026-05-13T20:19:57,closed,28331414811547
2542863,2026-05-13T20:20:08,closed,28331414811547
2542864,2026-05-13T20:20:34,closed,28331414811547
2542865,2026-05-13T20:21:04,closed,28331414811547
2542867,2026-05-13T20:22:22,closed,28331414811547
2542868,2026-05-13T20:22:32,closed,28331414811547
2542871,2026-05-13T20:24:07,closed,28331414811547
2542872,2026-05-13T20:24:35,closed,28331414811547
2542876,2026-05-13T20:25:38,closed,28331414811547
2542882,2026-05-13T20:26:49,closed,28331414811547
2542885,2026-05-13T20:28:28,closed,28331414811547
2542886,2026-05-13T20:28:30,closed,28331414811547
2542887,2026-05-13T20:28:41,closed,28331414811547
2542888,2026-05-13T20:29:09,closed,28331414811547
2542890,2026-05-13T20:29:23,closed,28331414811547
2542892,2026-05-13T20:31:12,closed,28331414811547
2542895,2026-05-13T20:31:42,closed,28331414811547
2542898,2026-05-13T20:32:30,closed,28331414811547
2542899,2026-05-13T20:32:31,closed,28331414811547
2542901,2026-05-13T20:32:52,closed,28331414811547
2542902,2026-05-13T20:33:41,closed,28331414811547
2542903,2026-05-13T20:33:45,closed,28331414811547
2542905,2026-05-13T20:34:05,closed,28331414811547
2542910,2026-05-13T20:36:46,closed,28331414811547
2542911,2026-05-13T20:37:12,closed,28331414811547
2542916,2026-05-13T20:38:21,closed,28331414811547
2542919,2026-05-13T20:39:19,closed,28331414811547
2542920,2026-05-13T20:40:06,closed,28331414811547
2542921,2026-05-13T20:40:38,closed,28331414811547
2542930,2026-05-13T20:43:58,closed,28331414811547
2542934,2026-05-13T20:45:05,closed,28331414811547
2542940,2026-05-13T20:46:53,closed,28331414811547
2542941,2026-05-13T20:46:57,closed,28331414811547
2542943,2026-05-13T20:47:05,closed,28331414811547
2542944,2026-05-13T20:47:50,closed,28331414811547
2542945,2026-05-13T20:48:00,closed,28331414811547
2542947,2026-05-13T20:49:06,closed,28331414811547
2542952,2026-05-13T20:51:40,closed,28331414811547
2542953,2026-05-13T20:52:29,closed,28331414811547
2542963,2026-05-13T20:56:33,closed,28331414811547
2542965,2026-05-13T20:56:50,closed,28331414811547
2542969,2026-05-13T20:57:07,closed,28331414811547
2542970,2026-05-13T20:57:12,closed,28331414811547
2542972,2026-05-13T20:58:00,closed,28331414811547
2542976,2026-05-13T20:59:18,closed,28331414811547
2542977,2026-05-13T20:59:48,closed,28331414811547
2542979,2026-05-13T21:00:44,closed,28331414811547
2542988,2026-05-13T21:01:59,closed,28331414811547
2542993,2026-05-13T21:03:12,closed,28331414811547
2542995,2026-05-13T21:03:19,closed,28331414811547
2542998,2026-05-13T21:04:03,closed,28331414811547
2543002,2026-05-13T21:04:11,closed,28331414811547
2543003,2026-05-13T21:04:16,closed,28331414811547
2543007,2026-05-13T21:05:32,closed,28331414811547
2543008,2026-05-13T21:06:20,closed,28331414811547
2543010,2026-05-13T21:06:31,closed,28331414811547
2543012,2026-05-13T21:06:43,closed,28331414811547
2543014,2026-05-13T21:06:52,closed,28331414811547
2543016,2026-05-13T21:07:13,closed,28331414811547
2543017,2026-05-13T21:07:24,closed,28331414811547
2543019,2026-05-13T21:07:31,closed,28331414811547
2543021,2026-05-13T21:08:04,closed,28331414811547
2543022,2026-05-13T21:08:36,closed,28331414811547
2543027,2026-05-13T21:10:00,closed,28331414811547
2543028,2026-05-13T21:10:32,closed,28331414811547
2543038,2026-05-13T21:11:35,closed,28331414811547
2543039,2026-05-13T21:11:50,closed,28331414811547
2543041,2026-05-13T21:12:11,closed,28331414811547
2543056,2026-05-13T21:14:11,closed,28331414811547
2543063,2026-05-13T21:15:22,closed,28331414811547
2543064,2026-05-13T21:15:54,closed,28331414811547
2543065,2026-05-13T21:16:10,closed,28331414811547
2543068,2026-05-13T21:16:23,closed,28331414811547
2543071,2026-05-13T21:16:50,closed,28331414811547
2543075,2026-05-13T21:17:07,closed,28331414811547
2543083,2026-05-13T21:17:57,closed,28331414811547
2543089,2026-05-13T21:19:19,closed,28331414811547
2543091,2026-05-13T21:19:33,closed,28331414811547
2543097,2026-05-13T21:20:36,closed,28331414811547
2543113,2026-05-13T21:22:23,closed,28331414811547
2543120,2026-05-13T21:23:17,closed,28331414811547
2543121,2026-05-13T21:23:19,closed,28331414811547
2543122,2026-05-13T21:23:29,closed,28331414811547
2543124,2026-05-13T21:24:01,closed,28331414811547
2543128,2026-05-13T21:24:47,closed,28331414811547
2543129,2026-05-13T21:25:10,closed,28331414811547
2543130,2026-05-13T21:25:13,closed,28331414811547
2543151,2026-05-13T21:28:53,closed,28331414811547
2543163,2026-05-13T21:30:08,closed,28331414811547
2543164,2026-05-13T21:30:23,closed,28331414811547
2543165,2026-05-13T21:30:31,closed,28331414811547
2543170,2026-05-13T21:31:07,closed,28331414811547
2543177,2026-05-13T21:31:46,closed,28331414811547
2543181,2026-05-13T21:32:17,closed,28331414811547
2543182,2026-05-13T21:32:22,closed,28331414811547
2543183,2026-05-13T21:32:23,closed,28331414811547
2543187,2026-05-13T21:32:44,closed,28331414811547
2543204,2026-05-13T21:34:28,closed,28331414811547
2543205,2026-05-13T21:34:28,closed,28331414811547
2543209,2026-05-13T21:35:11,closed,28331414811547
2543211,2026-05-13T21:35:25,closed,28331414811547
2543215,2026-05-13T21:35:51,closed,28331414811547
2543224,2026-05-13T21:37:09,closed,28331414811547
2543231,2026-05-13T21:38:14,closed,28331414811547
2543232,2026-05-13T21:38:16,closed,28331414811547
2543235,2026-05-13T21:39:04,closed,28331414811547
2543236,2026-05-13T21:39:09,closed,28331414811547
2543248,2026-05-13T21:40:30,closed,28331414811547
2543257,2026-05-13T21:41:23,closed,28331414811547
2543258,2026-05-13T21:41:46,closed,28331414811547
2543264,2026-05-13T21:42:16,closed,28331414811547
2543265,2026-05-13T21:42:22,closed,28331414811547
2543271,2026-05-13T21:42:34,closed,28331414811547
2543272,2026-05-13T21:42:40,closed,28331414811547
2543273,2026-05-13T21:42:44,closed,28331414811547
2543280,2026-05-13T21:44:13,closed,28331414811547
2543281,2026-05-13T21:44:25,closed,28331414811547
2543282,2026-05-13T21:44:27,closed,28331414811547
2543283,2026-05-13T21:44:29,closed,28331414811547
2543286,2026-05-13T21:44:35,closed,28331414811547
2543287,2026-05-13T21:44:37,closed,28331414811547
2543288,2026-05-13T21:44:43,closed,28331414811547
2543317,2026-05-13T21:48:36,closed,28331414811547
2543318,2026-05-13T21:48:46,closed,28331414811547
2543329,2026-05-13T21:50:03,closed,28331414811547
2543332,2026-05-13T21:50:44,closed,28331414811547
2543335,2026-05-13T21:51:30,closed,28331414811547
2543339,2026-05-13T21:51:45,closed,28331414811547
2543342,2026-05-13T21:52:27,closed,28331414811547
2543346,2026-05-13T21:52:50,closed,28331414811547
2543348,2026-05-13T21:53:01,closed,28331414811547
2543354,2026-05-13T21:53:27,closed,28331414811547
2543357,2026-05-13T21:53:44,closed,28331414811547
2543368,2026-05-13T21:55:33,closed,28331414811547
2543370,2026-05-13T21:55:34,closed,28331414811547
2543372,2026-05-13T21:55:48,closed,28331414811547
2543378,2026-05-13T21:57:42,closed,28331414811547
2543379,2026-05-13T21:58:05,closed,28331414811547
2543383,2026-05-13T21:58:56,closed,28331414811547
2543391,2026-05-13T22:00:08,closed,28331414811547
2543393,2026-05-13T22:00:09,closed,28331414811547
2543392,2026-05-13T22:00:09,closed,28331414811547
2543397,2026-05-13T22:01:16,closed,28331414811547
2543400,2026-05-13T22:01:44,closed,28331414811547
2543406,2026-05-13T22:02:48,closed,28331414811547
2543408,2026-05-13T22:03:00,closed,28331414811547
2543413,2026-05-13T22:04:28,closed,28331414811547
2543418,2026-05-13T22:05:09,closed,28331414811547
2543427,2026-05-13T22:06:28,closed,28331414811547
2543429,2026-05-13T22:06:38,closed,28331414811547
2543435,2026-05-13T22:07:07,closed,28331414811547
2543440,2026-05-13T22:08:22,closed,28331414811547
2543444,2026-05-13T22:09:31,closed,28331414811547
2543456,2026-05-13T22:10:42,closed,28331414811547
2543457,2026-05-13T22:10:42,closed,28331414811547
2543463,2026-05-13T22:11:51,closed,28331414811547
2543466,2026-05-13T22:12:13,closed,28331414811547
2543473,2026-05-13T22:12:34,closed,28331414811547
2543474,2026-05-13T22:12:37,closed,28331414811547
2543478,2026-05-13T22:12:59,closed,28331414811547
2543482,2026-05-13T22:13:46,closed,28331414811547
2543483,2026-05-13T22:13:48,closed,28331414811547
2543484,2026-05-13T22:13:56,closed,28331414811547
2543485,2026-05-13T22:13:57,closed,28331414811547
2543488,2026-05-13T22:14:20,closed,28331414811547
2543491,2026-05-13T22:14:45,closed,28331414811547
2543492,2026-05-13T22:15:27,closed,28331414811547
2543499,2026-05-13T22:16:35,closed,28331414811547
2543512,2026-05-13T22:18:26,closed,28331414811547
2543513,2026-05-13T22:18:34,closed,28331414811547
2543514,2026-05-13T22:18:51,closed,28331414811547
2543522,2026-05-13T22:20:52,closed,28331414811547
2543523,2026-05-13T22:20:58,closed,28331414811547
2543524,2026-05-13T22:21:00,closed,28331414811547
2543525,2026-05-13T22:21:04,closed,28331414811547
2543528,2026-05-13T22:21:13,closed,28331414811547
2543531,2026-05-13T22:21:33,closed,28331414811547
2543532,2026-05-13T22:21:39,closed,28331414811547
2543533,2026-05-13T22:21:44,closed,28331414811547
2543534,2026-05-13T22:22:00,closed,28331414811547
2543536,2026-05-13T22:22:28,closed,28331414811547
2543537,2026-05-13T22:22:31,closed,28331414811547
2543539,2026-05-13T22:22:45,closed,28331414811547
2543542,2026-05-13T22:22:58,closed,28331414811547
2543544,2026-05-13T22:23:43,closed,28331414811547
2543546,2026-05-13T22:24:06,closed,28331414811547
2543547,2026-05-13T22:24:07,closed,28331414811547
2543550,2026-05-13T22:24:27,closed,28331414811547
2543552,2026-05-13T22:24:39,closed,28331414811547
2543562,2026-05-13T22:26:34,closed,28331414811547
2543564,2026-05-13T22:26:41,closed,28331414811547
2543568,2026-05-13T22:27:07,closed,28331414811547
2543571,2026-05-13T22:27:19,closed,28331414811547
2543573,2026-05-13T22:27:25,closed,28331414811547
2543575,2026-05-13T22:27:48,closed,28331414811547
2543582,2026-05-13T22:28:48,closed,28331414811547
2543586,2026-05-13T22:29:20,closed,28331414811547
2543590,2026-05-13T22:29:52,closed,28331414811547
2543591,2026-05-13T22:30:00,closed,28331414811547
2543592,2026-05-13T22:30:01,closed,28331414811547
2543593,2026-05-13T22:30:08,closed,28331414811547
2543597,2026-05-13T22:30:37,closed,28331414811547
2543598,2026-05-13T22:30:52,closed,28331414811547
2543603,2026-05-13T22:31:32,closed,28331414811547
2543609,2026-05-13T22:33:06,closed,28331414811547
2543610,2026-05-13T22:33:15,closed,28331414811547
2543613,2026-05-13T22:33:33,closed,28331414811547
2543617,2026-05-13T22:34:21,closed,28331414811547
2543618,2026-05-13T22:34:27,closed,28331414811547
2543623,2026-05-13T22:35:21,closed,28331414811547
2543624,2026-05-13T22:35:21,closed,28331414811547
2543625,2026-05-13T22:35:25,closed,28331414811547
2543627,2026-05-13T22:35:37,closed,28331414811547
2543633,2026-05-13T22:36:43,closed,28331414811547
2543634,2026-05-13T22:36:49,closed,28331414811547
2543636,2026-05-13T22:36:57,closed,28331414811547
2543637,2026-05-13T22:37:05,closed,28331414811547
2543643,2026-05-13T22:37:25,closed,28331414811547
2543653,2026-05-13T22:38:53,closed,28331414811547
2543656,2026-05-13T22:39:22,closed,28331414811547
2543657,2026-05-13T22:39:23,closed,28331414811547
2543658,2026-05-13T22:39:27,closed,28331414811547
2543660,2026-05-13T22:39:55,closed,28331414811547
2543661,2026-05-13T22:40:06,closed,28331414811547
2543663,2026-05-13T22:40:15,closed,28331414811547
2543672,2026-05-13T22:41:34,closed,28331414811547
2543673,2026-05-13T22:41:48,closed,28331414811547
2543680,2026-05-13T22:42:22,closed,28331414811547
2543682,2026-05-13T22:42:47,closed,28331414811547
2543685,2026-05-13T22:43:04,closed,28331414811547
2543692,2026-05-13T22:43:26,closed,28331414811547
2543694,2026-05-13T22:43:52,closed,28331414811547
2543698,2026-05-13T22:44:52,closed,28331414811547
2543702,2026-05-13T22:45:33,closed,28331414811547
2543704,2026-05-13T22:45:51,closed,28331414811547
2543705,2026-05-13T22:45:54,closed,28331414811547
2543707,2026-05-13T22:46:17,closed,28331414811547
2543715,2026-05-13T22:47:47,closed,28331414811547
2543717,2026-05-13T22:48:03,closed,28331414811547
2543721,2026-05-13T22:48:23,closed,28331414811547
2543722,2026-05-13T22:48:30,closed,28331414811547
2543726,2026-05-13T22:49:27,closed,28331414811547
2543727,2026-05-13T22:50:24,closed,28331414811547
2543732,2026-05-13T22:51:56,closed,28331414811547
2543733,2026-05-13T22:52:08,closed,28331414811547
2543735,2026-05-13T22:52:34,closed,28331414811547
2543736,2026-05-13T22:52:37,closed,28331414811547
2543739,2026-05-13T22:52:52,closed,28331414811547
2543743,2026-05-13T22:54:35,closed,28331414811547
2543746,2026-05-13T22:54:49,closed,28331414811547
2543749,2026-05-13T22:55:20,closed,28331414811547
2543752,2026-05-13T22:55:34,closed,28331414811547
2543757,2026-05-13T22:56:26,closed,28331414811547
2543762,2026-05-13T22:56:52,closed,28331414811547
2543763,2026-05-13T22:56:59,closed,28331414811547
2543769,2026-05-13T22:58:14,closed,28331414811547
2543771,2026-05-13T22:58:37,closed,28331414811547
2543770,2026-05-13T22:58:37,closed,28331414811547
2543772,2026-05-13T22:58:40,closed,28331414811547
2543779,2026-05-13T22:59:49,closed,28331414811547
2543780,2026-05-13T22:59:55,closed,28331414811547
2543787,2026-05-13T23:00:59,closed,28331414811547
2543788,2026-05-13T23:01:02,closed,28331414811547
2543790,2026-05-13T23:01:37,closed,28331414811547
2543793,2026-05-13T23:02:09,closed,28331414811547
2543794,2026-05-13T23:02:10,closed,28331414811547
2543796,2026-05-13T23:02:12,closed,28331414811547
2543795,2026-05-13T23:02:12,closed,28331414811547
2543801,2026-05-13T23:03:08,closed,28331414811547
2543816,2026-05-13T23:05:08,closed,28331414811547
2543818,2026-05-13T23:05:43,closed,28331414811547
2543819,2026-05-13T23:05:46,closed,28331414811547
2543826,2026-05-13T23:07:07,closed,28331414811547
2543836,2026-05-13T23:08:39,closed,28331414811547
2543840,2026-05-13T23:09:01,closed,28331414811547
2543842,2026-05-13T23:09:05,closed,28331414811547
2543846,2026-05-13T23:10:17,closed,28331414811547
2543847,2026-05-13T23:10:34,closed,28331414811547
2543857,2026-05-13T23:11:39,closed,28331414811547
2543863,2026-05-13T23:14:36,closed,28331414811547
2543865,2026-05-13T23:15:30,closed,28331414811547
2543868,2026-05-13T23:15:40,closed,28331414811547
2543869,2026-05-13T23:15:56,closed,28331414811547
2543871,2026-05-13T23:16:11,closed,28331414811547
2543873,2026-05-13T23:16:39,closed,28331414811547
2543874,2026-05-13T23:16:51,closed,28331414811547
2543877,2026-05-13T23:17:07,closed,28331414811547
2543880,2026-05-13T23:17:11,closed,28331414811547
2543881,2026-05-13T23:17:20,closed,28331414811547
2543895,2026-05-13T23:19:13,closed,28331414811547
2543897,2026-05-13T23:19:31,closed,28331414811547
2543898,2026-05-13T23:19:35,closed,28331414811547
2543903,2026-05-13T23:20:12,closed,28331414811547
2543905,2026-05-13T23:20:19,closed,28331414811547
2543906,2026-05-13T23:20:24,closed,28331414811547
2543907,2026-05-13T23:20:27,closed,28331414811547
2543911,2026-05-13T23:20:55,closed,28331414811547
2543916,2026-05-13T23:21:36,closed,28331414811547
2543917,2026-05-13T23:21:36,closed,28331414811547
2543919,2026-05-13T23:21:43,closed,28331414811547
2543920,2026-05-13T23:21:57,closed,28331414811547
2543921,2026-05-13T23:22:06,closed,28331414811547
2543924,2026-05-13T23:22:39,closed,28331414811547
2543927,2026-05-13T23:22:53,closed,28331414811547
2543929,2026-05-13T23:23:38,closed,28331414811547
2543933,2026-05-13T23:24:51,closed,28331414811547
2543934,2026-05-13T23:25:07,closed,28331414811547
2543937,2026-05-13T23:25:54,closed,28331414811547
2543949,2026-05-13T23:27:46,closed,28331414811547
2543955,2026-05-13T23:28:50,closed,28331414811547
2543956,2026-05-13T23:28:52,closed,28331414811547
2543968,2026-05-13T23:30:34,closed,28331414811547
2543970,2026-05-13T23:30:47,closed,28331414811547
2543973,2026-05-13T23:31:29,closed,28331414811547
2543975,2026-05-13T23:31:46,closed,28331414811547
2543976,2026-05-13T23:31:59,closed,28331414811547
2543977,2026-05-13T23:32:10,closed,28331414811547
2543980,2026-05-13T23:32:22,closed,28331414811547
2543981,2026-05-13T23:32:27,closed,28331414811547
2543988,2026-05-13T23:33:14,closed,28331414811547
2543993,2026-05-13T23:33:53,closed,28331414811547
2544004,2026-05-13T23:35:22,closed,28331414811547
2544005,2026-05-13T23:35:23,closed,28331414811547
2544006,2026-05-13T23:35:34,closed,28331414811547
2544007,2026-05-13T23:35:51,closed,28331414811547
2544008,2026-05-13T23:35:58,closed,28331414811547
2544013,2026-05-13T23:36:43,closed,28331414811547
2544016,2026-05-13T23:37:24,closed,28331414811547
2544019,2026-05-13T23:38:27,closed,28331414811547
2544023,2026-05-13T23:38:58,closed,28331414811547
2544024,2026-05-13T23:39:04,closed,28331414811547
2544026,2026-05-13T23:39:26,closed,28331414811547
2544028,2026-05-13T23:39:46,closed,28331414811547
2544030,2026-05-13T23:39:55,closed,28331414811547
2544032,2026-05-13T23:40:45,closed,28331414811547
2544037,2026-05-13T23:41:51,closed,28331414811547
2544040,2026-05-13T23:42:17,closed,28331414811547
2544041,2026-05-13T23:42:28,closed,28331414811547
2544042,2026-05-13T23:42:35,closed,28331414811547
2544048,2026-05-13T23:43:34,closed,28331414811547
2544049,2026-05-13T23:43:36,closed,28331414811547
2544052,2026-05-13T23:43:53,closed,28331414811547
2544051,2026-05-13T23:43:53,closed,28331414811547
2544056,2026-05-13T23:44:22,closed,28331414811547
2544057,2026-05-13T23:44:50,closed,28331414811547
2544058,2026-05-13T23:44:57,closed,28331414811547
2544059,2026-05-13T23:45:06,closed,28331414811547
2544060,2026-05-13T23:45:12,closed,28331414811547
2544061,2026-05-13T23:45:21,closed,28331414811547
2544062,2026-05-13T23:45:36,closed,28331414811547
2544063,2026-05-13T23:45:38,closed,28331414811547
2544067,2026-05-13T23:46:19,closed,28331414811547
2544068,2026-05-13T23:46:25,closed,28331414811547
2544073,2026-05-13T23:47:20,closed,28331414811547
2544075,2026-05-13T23:47:26,closed,28331414811547
2544083,2026-05-13T23:48:31,closed,28331414811547
2544087,2026-05-13T23:49:44,closed,28331414811547
2544091,2026-05-13T23:50:50,closed,28331414811547
2544096,2026-05-13T23:51:06,closed,28331414811547
