ticket_id,created_at,status,brand_id
2852872,2026-07-19T23:33:04,open,28331414811547
2852901,2026-07-19T23:44:24,open,28331414811547
2852917,2026-07-19T23:50:30,open,28331414811547
2853049,2026-07-20T00:32:45,closed,28331414811547
2853064,2026-07-20T00:39:39,closed,28331414811547
2853124,2026-07-20T01:04:12,open,28331414811547
2853212,2026-07-20T01:34:10,closed,28331414811547
2853263,2026-07-20T01:52:53,open,28331414811547
2853329,2026-07-20T02:21:44,open,28331414811547
2853334,2026-07-20T02:23:19,open,28331414811547
2853354,2026-07-20T02:31:19,open,28331414811547
2853361,2026-07-20T02:33:55,closed,28331414811547
2848789,2026-07-20T02:58:47,closed,28331414811547
2853427,2026-07-20T03:14:40,open,28331414811547
2853438,2026-07-20T03:22:03,open,28331414811547
2853455,2026-07-20T03:34:21,open,28331414811547
2853488,2026-07-20T04:15:37,open,28331414811547
2853566,2026-07-20T05:58:29,open,28331414811547
2853643,2026-07-20T08:42:09,closed,28331414811547
2853703,2026-07-20T10:16:10,closed,28331414811547
2853794,2026-07-20T11:25:00,open,28331414811547
2853821,2026-07-20T11:47:55,closed,28331414811547
2853856,2026-07-20T12:06:56,open,28331414811547
2853943,2026-07-20T12:55:19,open,28331414811547
2854009,2026-07-20T13:32:37,open,28331414811547
2854079,2026-07-20T14:14:46,closed,28331414811547
2854085,2026-07-20T14:17:24,closed,28331414811547
2854088,2026-07-20T14:18:05,closed,28331414811547
2854301,2026-07-20T15:55:47,closed,28331414811547
2854407,2026-07-20T16:43:20,closed,28331414811547
