ticket_id,created_at,status,pai_id,gap_s,pai_perfil,auto_tags
2817381,2026-07-09T20:14:38,closed,2817378,10,bsat,1
2817541,2026-07-09T20:52:06,closed,2817524,8,bsat,1
2817973,2026-07-09T22:08:39,closed,2817902,27,bsat,1
2817977,2026-07-09T22:09:09,closed,2817948,11,bsat,1
2818020,2026-07-09T22:12:55,closed,2817983,17,bsat,1
2818082,2026-07-09T22:20:26,closed,2818061,12,bsat,1
2818166,2026-07-09T22:33:37,closed,2818033,36,bsat,1
2818216,2026-07-09T22:44:51,closed,2818197,8,bsat,1
2818345,2026-07-09T23:24:02,closed,2818288,70,inativa,1
2818439,2026-07-09T23:54:28,closed,2818351,59,inativa,1
2818440,2026-07-09T23:54:39,closed,2818432,7,bsat,1
2818592,2026-07-10T00:38:14,closed,2818585,17,bsat,1
2818842,2026-07-10T01:49:41,closed,2818836,19,bsat,1
2819058,2026-07-10T04:00:57,closed,2819056,42,bsat,1
2819486,2026-07-10T12:22:11,closed,2819484,7,bsat,1
2819511,2026-07-10T12:37:46,closed,2819505,9,bsat,1
2819523,2026-07-10T12:43:50,closed,2819519,6,bsat,1
2819586,2026-07-10T13:10:27,closed,2819582,21,bsat,1
2819777,2026-07-10T14:49:23,closed,2819763,22,bsat,1
2819835,2026-07-10T15:13:57,closed,2819795,74,bsat,1
2819845,2026-07-10T15:15:50,closed,2819833,7,bsat,1
2820086,2026-07-10T16:48:41,closed,2820078,45,bsat,1
2820190,2026-07-10T17:23:41,closed,2820188,5,bsat,1
2820195,2026-07-10T17:25:35,closed,2820185,4,bsat,1
2820254,2026-07-10T17:47:39,closed,2820244,5,bsat,1
2820329,2026-07-10T18:12:58,closed,2820325,65,bsat,1
2820659,2026-07-10T19:56:06,closed,2820651,5,bsat,1
2820662,2026-07-10T19:56:30,closed,2820652,5,bsat,1
2820701,2026-07-10T20:03:15,closed,2820694,11,bsat,1
2820713,2026-07-10T20:04:55,closed,2820703,9,bsat,1
2820750,2026-07-10T20:13:23,closed,2820742,16,bsat,1
2820834,2026-07-10T20:31:33,closed,2820801,64,bsat,1
2820974,2026-07-10T21:07:16,closed,2820933,14,bsat,1
2821022,2026-07-10T21:14:11,closed,2820972,71,bsat,1
2821706,2026-07-10T21:52:47,closed,2821576,29,bsat,1
2822073,2026-07-10T22:06:50,closed,2822052,21,bsat,1
2822117,2026-07-10T22:16:33,closed,2822109,15,bsat,1
2822208,2026-07-10T22:46:57,closed,2822200,13,bsat,1
2822211,2026-07-10T22:47:23,closed,2822204,25,bsat,1
2822637,2026-07-11T01:29:12,closed,2822590,7,bsat,1
2822686,2026-07-11T01:48:47,closed,2822679,28,bsat,1
2822689,2026-07-11T01:49:55,closed,2822673,16,bsat,1
2822797,2026-07-11T02:46:19,closed,2822789,77,bsat,1
2822845,2026-07-11T03:16:35,closed,2822836,8,bsat,1
2822869,2026-07-11T03:36:26,closed,2822858,9,bsat,1
2822915,2026-07-11T04:10:08,closed,2822911,8,bsat,1
2823314,2026-07-11T12:14:40,closed,2823297,55,bsat,1
2823428,2026-07-11T13:11:24,closed,2823425,3,bsat,1
2823465,2026-07-11T13:33:56,closed,2823461,22,bsat,1
2823538,2026-07-11T14:02:03,closed,2823531,11,bsat,1
2823731,2026-07-11T14:37:05,closed,2823690,30,inativa,1
2823756,2026-07-11T14:49:08,closed,2823724,11,bsat,1
2823799,2026-07-11T15:03:27,closed,2823789,24,bsat,1
2824066,2026-07-11T16:48:27,closed,2824061,22,bsat,1
2824116,2026-07-11T17:06:17,closed,2824096,12,bsat,1
2824327,2026-07-11T18:31:23,closed,2824288,8,bsat,1
2824364,2026-07-11T18:44:50,closed,2824359,8,bsat,1
2824531,2026-07-11T19:38:55,closed,2824526,6,bsat,1
2824734,2026-07-11T20:33:56,closed,2824721,16,bsat,1
2824745,2026-07-11T20:36:13,closed,2824700,4,bsat,1
2824746,2026-07-11T20:36:15,closed,2824741,10,bsat,1
2824858,2026-07-11T21:05:09,closed,2824850,11,bsat,1
2825024,2026-07-11T21:46:22,closed,2825020,12,bsat,1
2825150,2026-07-11T22:10:21,closed,2825106,19,bsat,1
2825221,2026-07-11T22:25:04,closed,2825214,18,bsat,1
2825282,2026-07-11T22:38:13,closed,2825257,81,bsat,1
2825295,2026-07-11T22:41:25,closed,2825278,25,bsat,1
2825300,2026-07-11T22:43:12,closed,2825293,11,bsat,1
2825304,2026-07-11T22:44:14,closed,2825297,13,bsat,1
2825540,2026-07-11T23:23:58,closed,2825404,39,inativa,1
2825634,2026-07-11T23:40:30,closed,2825624,56,bsat,0
2825719,2026-07-11T23:49:51,closed,2825670,14,bsat,1
2825867,2026-07-11T23:56:49,closed,2825812,40,bsat,1
2825889,2026-07-11T23:58:31,closed,2825853,28,bsat,1
2826066,2026-07-12T00:15:29,closed,2826035,8,bsat,1
2826095,2026-07-12T00:17:57,closed,2826057,4,bsat,1
2826135,2026-07-12T00:22:57,closed,2826110,19,bsat,1
2826256,2026-07-12T00:42:04,closed,2826226,14,bsat,1
2826259,2026-07-12T00:43:10,closed,2826238,2,bsat,1
2826448,2026-07-12T01:15:44,closed,2826433,31,bsat,1
2826538,2026-07-12T01:35:05,closed,2826532,12,bsat,1
2826576,2026-07-12T01:45:17,closed,2826560,9,bsat,1
2826577,2026-07-12T01:45:55,closed,2826520,47,inativa,1
2826672,2026-07-12T02:13:43,closed,2826654,6,bsat,1
2826822,2026-07-12T03:04:58,closed,2826810,35,bsat,1
2826921,2026-07-12T03:19:56,closed,2826910,26,bsat,1
2827042,2026-07-12T03:47:41,closed,2827015,4,bsat,1
2827129,2026-07-12T03:52:29,closed,2827078,19,bsat,1
2827135,2026-07-12T03:52:43,closed,2827103,32,bsat,1
2827140,2026-07-12T03:53:01,closed,2827069,49,bsat,1
2827173,2026-07-12T03:55:34,closed,2827147,6,bsat,1
2827213,2026-07-12T04:01:29,closed,2827100,80,bsat,1
2827214,2026-07-12T04:01:59,closed,2827207,13,bsat,1
2827237,2026-07-12T04:06:04,closed,2827227,18,bsat,1
2827274,2026-07-12T04:16:02,closed,2827265,17,bsat,1
2827302,2026-07-12T04:22:29,closed,2827250,15,bsat,1
2827333,2026-07-12T04:36:01,closed,2827324,59,bsat,1
2827380,2026-07-12T04:56:47,closed,2827366,77,bsat,1
2827405,2026-07-12T05:10:37,closed,2827395,19,bsat,1
2827506,2026-07-12T06:47:30,closed,2827504,37,bsat,1
2827555,2026-07-12T08:12:47,closed,2827545,7,bsat,1
2827593,2026-07-12T09:04:55,closed,2827592,22,bsat,1
2827605,2026-07-12T09:19:35,closed,2827583,35,bsat,1
2827694,2026-07-12T10:33:09,closed,2827688,21,bsat,1
2827873,2026-07-12T12:08:18,closed,2827869,15,bsat,1
2827906,2026-07-12T12:24:13,closed,2827889,10,bsat,1
2828100,2026-07-12T13:46:26,closed,2828094,13,bsat,1
2828206,2026-07-12T14:29:12,closed,2828190,40,bsat,1
2828244,2026-07-12T14:42:57,closed,2828196,44,inativa,1
2828312,2026-07-12T15:14:26,closed,2828306,25,bsat,1
2828370,2026-07-12T15:40:36,closed,2828368,15,bsat,1
2828474,2026-07-12T16:21:07,closed,2828425,20,inativa,1
2828633,2026-07-12T17:02:45,closed,2828629,25,bsat,1
2828731,2026-07-12T17:40:14,closed,2828728,3,bsat,1
2828826,2026-07-12T18:13:49,closed,2828822,13,bsat,1
2828951,2026-07-12T19:11:20,closed,2828944,86,bsat,1
2829122,2026-07-12T20:17:08,closed,2829120,13,bsat,0
2829136,2026-07-12T20:20:18,closed,2829128,41,bsat,1
2829147,2026-07-12T20:21:30,closed,2829129,21,bsat,1
2829364,2026-07-12T22:08:49,closed,2829358,3,bsat,1
2829665,2026-07-13T00:29:28,closed,2829659,12,bsat,1
2829677,2026-07-13T00:37:22,closed,2829674,7,bsat,1
2829943,2026-07-13T03:41:22,closed,2829938,4,bsat,1
2829960,2026-07-13T03:54:02,closed,2829953,8,bsat,1
2830203,2026-07-13T11:43:03,closed,2830199,12,bsat,1
2830253,2026-07-13T12:16:48,closed,2830249,17,bsat,1
2830273,2026-07-13T12:28:33,closed,2830251,4,bsat,1
2830342,2026-07-13T13:03:40,closed,2830332,23,bsat,1
2830362,2026-07-13T13:13:30,closed,2830357,56,bsat,1
2830413,2026-07-13T13:34:07,closed,2830409,27,bsat,1
2830446,2026-07-13T13:52:23,closed,2830428,27,bsat,1
2830496,2026-07-13T14:17:05,closed,2830493,9,bsat,1
2830531,2026-07-13T14:34:56,closed,2830523,11,bsat,1
2830678,2026-07-13T15:44:51,closed,2830668,46,bsat,1
2830806,2026-07-13T16:41:06,closed,2830801,8,bsat,1
2830963,2026-07-13T17:38:48,closed,2830952,28,bsat,1
2831076,2026-07-13T18:32:05,closed,2831042,22,bsat,1
2831321,2026-07-13T20:13:50,closed,2831313,12,bsat,1
2831407,2026-07-13T20:46:05,closed,2831340,11,bsat,1
2831421,2026-07-13T20:52:43,closed,2831418,28,bsat,1
2831526,2026-07-13T21:39:33,closed,2831516,29,bsat,1
2831804,2026-07-13T23:19:20,closed,2831783,55,bsat,1
2831819,2026-07-13T23:23:45,closed,2831801,13,bsat,1
2831849,2026-07-13T23:32:54,closed,2831781,33,inativa,1
2831906,2026-07-13T23:46:34,closed,2831889,9,bsat,1
2831946,2026-07-13T23:56:11,closed,2831931,22,bsat,1
2832150,2026-07-14T00:47:49,closed,2832105,40,inativa,1
2832288,2026-07-14T01:46:51,closed,2832282,14,bsat,1
2832292,2026-07-14T01:48:57,closed,2832283,23,bsat,1
2832611,2026-07-14T08:17:15,solved,2832609,3,bsat,1
2832939,2026-07-14T13:33:43,solved,2832905,23,inativa,1
2833003,2026-07-14T14:02:56,solved,2832996,10,bsat,1
2833029,2026-07-14T14:11:41,solved,2833024,8,bsat,1
2833073,2026-07-14T14:33:32,solved,2833065,11,bsat,1
2833088,2026-07-14T14:40:32,solved,2833079,13,bsat,1
2833117,2026-07-14T14:51:37,solved,2833106,6,bsat,1
2833331,2026-07-14T15:58:47,solved,2833329,19,bsat,1
2833408,2026-07-14T16:19:06,solved,2833401,20,bsat,1
2833424,2026-07-14T16:22:57,solved,2833411,38,bsat,1
2833546,2026-07-14T16:56:41,solved,2833485,64,inativa,1
2833699,2026-07-14T17:33:32,solved,2833693,6,bsat,1
2833833,2026-07-14T18:06:34,solved,2833827,11,bsat,1
2833868,2026-07-14T18:12:22,solved,2833863,5,bsat,1
2834164,2026-07-14T19:25:01,solved,2834162,26,bsat,1
2834175,2026-07-14T19:27:09,solved,2834168,25,bsat,1
2834187,2026-07-14T19:28:49,solved,2834176,10,bsat,1
2834390,2026-07-14T20:08:36,solved,2834360,17,bsat,1
2834406,2026-07-14T20:10:16,solved,2834365,11,bsat,1
2834477,2026-07-14T20:26:26,solved,2834426,13,bsat,1
2834564,2026-07-14T20:52:30,solved,2834562,14,bsat,1
2834714,2026-07-14T21:17:15,solved,2834642,6,bsat,1
2834789,2026-07-14T21:33:15,solved,2834767,31,bsat,1
2834822,2026-07-14T21:38:14,solved,2834808,12,bsat,1
2834871,2026-07-14T21:52:11,solved,2834865,14,bsat,1
2835053,2026-07-14T22:48:05,solved,2835034,12,bsat,1
2835097,2026-07-14T23:00:47,solved,2835089,2,bsat,1
2835273,2026-07-14T23:59:08,solved,2835227,17,bsat,1
2835356,2026-07-15T00:25:48,solved,2835350,5,bsat,1
2835401,2026-07-15T00:42:20,solved,2835389,17,bsat,1
2835587,2026-07-15T02:09:20,solved,2835514,14,inativa,1
2835641,2026-07-15T02:33:34,solved,2835632,8,bsat,1
2835702,2026-07-15T03:02:16,solved,2835700,3,bsat,1
2835774,2026-07-15T04:03:34,solved,2835771,13,bsat,1
2835812,2026-07-15T04:38:38,solved,2835809,51,bsat,1
2835897,2026-07-15T07:16:53,solved,2835895,6,bsat,1
2835951,2026-07-15T09:32:10,solved,2835945,18,bsat,1
2836238,2026-07-15T12:54:50,solved,2836228,6,bsat,1
2836332,2026-07-15T13:32:14,solved,2836322,8,bsat,1
2836420,2026-07-15T14:06:08,solved,2836419,10,bsat,1
2836498,2026-07-15T14:35:11,solved,2836492,11,bsat,1
2836570,2026-07-15T15:03:42,solved,2836561,9,bsat,1
2836958,2026-07-15T16:54:02,solved,2836956,14,bsat,1
2837252,2026-07-15T18:04:54,solved,2837240,181,bsat,1
2837413,2026-07-15T18:35:21,solved,2837402,9,bsat,1
2837460,2026-07-15T18:43:56,solved,2837441,7,bsat,1
2837529,2026-07-15T18:54:08,solved,2837517,29,bsat,1
2837620,2026-07-15T19:12:23,solved,2837526,32,inativa,1
2837691,2026-07-15T19:27:10,solved,2837678,14,bsat,1
2837805,2026-07-15T19:50:39,solved,2837789,12,bsat,1
2837837,2026-07-15T19:55:32,solved,2837804,32,bsat,1
2837840,2026-07-15T19:55:46,solved,2837809,32,bsat,1
2837842,2026-07-15T19:56:05,solved,2837832,14,bsat,1
2837943,2026-07-15T20:07:47,solved,2837886,59,bsat,0
2837976,2026-07-15T20:14:24,solved,2837970,24,bsat,1
2838037,2026-07-15T20:28:40,solved,2838015,24,bsat,1
2838066,2026-07-15T20:34:05,solved,2838054,28,bsat,1
2838288,2026-07-15T21:13:24,solved,2838279,7,bsat,1
2838447,2026-07-15T21:33:02,solved,2838428,6,bsat,1
2838505,2026-07-15T21:44:47,solved,2838496,14,bsat,1
2838516,2026-07-15T21:48:13,solved,2838510,9,bsat,1
2838589,2026-07-15T22:09:50,solved,2838537,40,bsat,0
2838591,2026-07-15T22:10:44,solved,2838583,14,bsat,1
2838643,2026-07-15T22:27:25,solved,2838635,16,bsat,1
2838811,2026-07-15T23:26:00,solved,2838802,16,bsat,1
2838963,2026-07-16T00:14:13,solved,2838947,80,bsat,1
2839098,2026-07-16T00:54:34,solved,2839066,35,bsat,1
2839156,2026-07-16T01:18:32,solved,2839129,10,bsat,1
2839234,2026-07-16T01:49:11,solved,2839227,27,bsat,1
2839398,2026-07-16T03:23:41,solved,2839394,13,bsat,1
2839443,2026-07-16T03:52:51,solved,2839442,7,bsat,1
2839581,2026-07-16T07:19:27,solved,2839579,13,bsat,1
2839750,2026-07-16T11:07:05,solved,2839744,8,bsat,1
2840034,2026-07-16T13:57:34,solved,2840029,10,bsat,1
2840105,2026-07-16T14:29:57,solved,2840098,74,bsat,1
2840276,2026-07-16T15:57:33,solved,2840239,77,inativa,1
2840373,2026-07-16T16:33:54,solved,2840368,20,bsat,1
2840480,2026-07-16T17:25:16,solved,2840466,31,bsat,1
2840504,2026-07-16T17:34:14,solved,2840493,20,bsat,1
2840566,2026-07-16T17:59:21,solved,2840559,6,bsat,1
2840635,2026-07-16T18:29:48,solved,2840617,19,bsat,1
2840657,2026-07-16T18:41:39,solved,2840649,7,bsat,1
2840675,2026-07-16T18:49:23,solved,2840652,16,bsat,1
2840765,2026-07-16T19:25:03,solved,2840712,15,bsat,0
2840841,2026-07-16T19:53:01,solved,2840807,45,bsat,1
2840879,2026-07-16T20:06:00,solved,2840835,28,inativa,1
2840897,2026-07-16T20:12:58,solved,2840894,14,bsat,1
2841128,2026-07-16T22:01:56,solved,2841123,13,bsat,1
2841150,2026-07-16T22:08:27,solved,2841146,47,bsat,1
2841187,2026-07-16T22:23:25,solved,2841184,5,bsat,1
2841268,2026-07-16T22:50:14,solved,2841259,37,bsat,1
2841483,2026-07-16T23:50:20,solved,2841471,23,bsat,1
2841554,2026-07-17T00:12:32,solved,2841549,26,bsat,1
2841677,2026-07-17T00:38:30,solved,2841666,44,bsat,1
2841689,2026-07-17T00:41:55,solved,2841678,6,bsat,1
2841877,2026-07-17T01:31:12,solved,2841873,3,bsat,1
2842023,2026-07-17T02:45:00,solved,2842018,28,bsat,1
2842127,2026-07-17T03:39:14,solved,2842122,2,bsat,1
2842666,2026-07-17T13:52:04,solved,2842642,17,inativa,1
2842964,2026-07-17T16:07:21,solved,2842947,9,bsat,1
2842968,2026-07-17T16:07:57,solved,2842959,14,bsat,1
2843171,2026-07-17T17:41:13,solved,2843162,33,bsat,1
2843449,2026-07-17T19:22:15,solved,2843446,7,bsat,1
2843574,2026-07-17T20:11:54,solved,2843566,86,bsat,1
2843627,2026-07-17T20:31:28,solved,2843617,26,bsat,1
2843747,2026-07-17T21:17:26,solved,2843691,15,inativa,1
2843868,2026-07-17T22:07:19,solved,2843844,83,bsat,1
2843958,2026-07-17T22:34:54,solved,2843938,16,bsat,1
2844011,2026-07-17T22:52:07,solved,2844007,5,bsat,1
2844027,2026-07-17T22:56:16,solved,2843987,21,bsat,1
2844046,2026-07-17T23:02:36,solved,2844033,29,bsat,1
2844281,2026-07-18T00:27:24,solved,2844275,4,bsat,1
2844366,2026-07-18T00:57:09,solved,2844354,12,bsat,1
2844584,2026-07-18T02:19:16,solved,2844581,6,bsat,1
2844625,2026-07-18T02:34:02,solved,2844620,8,bsat,1
2844748,2026-07-18T03:37:04,open,2844739,12,bsat,1
2845009,2026-07-18T08:54:39,open,2845007,13,bsat,1
2845745,2026-07-18T15:35:57,open,2845741,19,bsat,1
2845806,2026-07-18T15:58:59,open,2845760,29,inativa,1
2845824,2026-07-18T16:03:50,open,2845816,18,bsat,1
2845851,2026-07-18T16:15:12,open,2845844,5,bsat,1
2846043,2026-07-18T17:16:30,open,2846034,39,bsat,1
2846084,2026-07-18T17:26:49,open,2846080,4,bsat,1
2846179,2026-07-18T17:57:09,open,2846176,18,bsat,1
2846267,2026-07-18T18:29:04,open,2846252,15,bsat,1
2846427,2026-07-18T19:19:07,open,2846409,21,bsat,1
2846456,2026-07-18T19:31:30,open,2846416,64,inativa,1
2846498,2026-07-18T19:46:18,open,2846491,16,bsat,1
2846643,2026-07-18T20:29:59,open,2846631,48,bsat,1
2846652,2026-07-18T20:32:38,open,2846592,48,inativa,1
2846729,2026-07-18T20:52:25,open,2846718,28,bsat,1
2847059,2026-07-18T22:17:04,open,2847040,10,bsat,1
2847117,2026-07-18T22:34:23,open,2847098,9,bsat,1
2847207,2026-07-18T22:57:36,open,2847202,13,bsat,1
2847417,2026-07-18T23:32:19,open,2847407,14,bsat,1
2847442,2026-07-18T23:40:23,open,2847439,18,bsat,1
2847505,2026-07-18T23:57:30,open,2847494,22,bsat,1
2847631,2026-07-19T00:36:24,open,2847615,14,bsat,1
2847750,2026-07-19T01:21:48,open,2847749,2,bsat,1
2847805,2026-07-19T01:46:34,open,2847776,14,bsat,1
2847815,2026-07-19T01:50:18,open,2847809,20,bsat,1
2847818,2026-07-19T01:51:48,open,2847813,11,bsat,1
2847905,2026-07-19T02:29:17,open,2847900,24,bsat,1
2848082,2026-07-19T04:14:25,open,2848076,9,bsat,1
2848154,2026-07-19T05:19:09,open,2848152,11,bsat,1
2848616,2026-07-19T12:27:27,open,2848610,11,bsat,1
2848673,2026-07-19T12:47:04,open,2848624,85,inativa,1
2848732,2026-07-19T13:10:48,open,2848719,46,bsat,1
2848868,2026-07-19T13:52:05,open,2848847,28,bsat,1
2849035,2026-07-19T14:36:21,open,2849028,51,bsat,1
2849227,2026-07-19T15:15:25,open,2849216,7,bsat,1
2849284,2026-07-19T15:26:30,open,2849267,18,bsat,1
2849381,2026-07-19T15:48:33,open,2849358,21,bsat,1
2849712,2026-07-19T16:43:58,open,2849698,15,bsat,1
2849843,2026-07-19T17:04:18,open,2849803,39,bsat,1
2850162,2026-07-19T17:48:48,open,2850133,20,bsat,1
2850223,2026-07-19T17:57:11,open,2850105,38,inativa,1
2850331,2026-07-19T18:08:11,open,2850198,34,inativa,1
2850377,2026-07-19T18:12:29,open,2850297,9,bsat,1
2850398,2026-07-19T18:15:02,open,2850348,52,bsat,1
2850561,2026-07-19T18:29:40,open,2850538,26,bsat,1
2850563,2026-07-19T18:29:44,open,2850513,50,bsat,1
2850590,2026-07-19T18:32:31,open,2850516,16,bsat,1
2850596,2026-07-19T18:33:17,open,2850568,9,bsat,1
2850622,2026-07-19T18:35:11,open,2850555,14,bsat,1
2851062,2026-07-19T19:20:21,open,2851039,17,bsat,1
2851123,2026-07-19T19:29:35,open,2851001,84,inativa,1
2851151,2026-07-19T19:32:50,open,2851040,12,inativa,1
2851164,2026-07-19T19:34:09,open,2851137,61,bsat,1
2851278,2026-07-19T19:45:23,open,2851222,37,bsat,1
2851310,2026-07-19T19:49:28,open,2851303,2,bsat,1
2851623,2026-07-19T20:28:04,open,2851585,10,bsat,1
2851696,2026-07-19T20:38:41,open,2851690,36,bsat,1
2851721,2026-07-19T20:46:41,open,2851706,18,bsat,1
2851800,2026-07-19T21:06:22,open,2851759,11,bsat,1
2851812,2026-07-19T21:11:10,open,2851805,38,bsat,1
2851818,2026-07-19T21:13:52,open,2851810,18,bsat,1
2851885,2026-07-19T21:22:03,open,2851871,20,bsat,1
2852006,2026-07-19T21:34:15,open,2851993,12,bsat,1
2852076,2026-07-19T21:43:35,open,2851904,68,inativa,1
2852250,2026-07-19T22:06:01,open,2852214,13,bsat,1
2852419,2026-07-19T22:15:18,open,2852232,8,bsat,1
2852429,2026-07-19T22:16:01,open,2852344,9,bsat,1
2852622,2026-07-19T22:36:29,open,2852480,29,inativa,1
2852872,2026-07-19T23:33:04,open,2852857,54,bsat,1
2852901,2026-07-19T23:44:24,open,2852899,17,bsat,1
2852917,2026-07-19T23:50:30,open,2852905,16,bsat,1
2853124,2026-07-20T01:04:12,open,2853117,9,bsat,1
2853263,2026-07-20T01:52:53,open,2853259,13,bsat,1
2853329,2026-07-20T02:21:44,open,2853320,17,bsat,1
2853354,2026-07-20T02:31:19,open,2853349,9,bsat,1
2853427,2026-07-20T03:14:40,open,2853422,45,bsat,1
2853438,2026-07-20T03:22:03,open,2853435,5,bsat,1
2853455,2026-07-20T03:34:21,open,2853453,12,bsat,1
2853488,2026-07-20T04:15:37,open,2853485,62,bsat,1
2853566,2026-07-20T05:58:29,open,2853565,22,bsat,1
2853794,2026-07-20T11:25:00,open,2853792,15,bsat,1
2853856,2026-07-20T12:06:56,open,2853854,21,bsat,1
2853943,2026-07-20T12:55:19,open,2853927,18,bsat,1
2854009,2026-07-20T13:32:37,open,2854008,4,bsat,1
2854732,2026-07-20T19:03:40,open,2854719,38,bsat,0
2854792,2026-07-20T19:24:19,open,2854775,74,bsat,1
2855265,2026-07-20T21:53:03,open,2855246,15,bsat,1
2855320,2026-07-20T22:02:26,open,2855291,24,bsat,0
2855379,2026-07-20T22:17:51,open,2855369,8,bsat,0
2855433,2026-07-20T22:29:35,open,2855406,40,bsat,1
2855501,2026-07-20T22:47:47,open,2855497,24,bsat,1
2855620,2026-07-20T23:22:27,open,2855606,9,bsat,0
2855715,2026-07-20T23:46:08,open,2855710,11,bsat,0
2855751,2026-07-20T23:57:15,open,2855736,9,bsat,0
2855954,2026-07-21T01:04:59,open,2855947,21,bsat,0
2856292,2026-07-21T03:46:56,open,2856289,17,bsat,0
2856372,2026-07-21T04:48:56,open,2856368,19,bsat,0
2856510,2026-07-21T08:40:09,open,2856505,36,bsat,0
2856556,2026-07-21T09:34:13,open,2856554,19,bsat,1
2856812,2026-07-21T11:19:18,open,2856778,59,inativa,0
2856853,2026-07-21T11:35:48,open,2856821,45,bsat,0
2857718,2026-07-21T16:42:22,open,2857710,6,bsat,0
2857757,2026-07-21T16:54:42,open,2857738,13,bsat,1
2857835,2026-07-21T17:17:52,open,2857814,7,bsat,1
2857912,2026-07-21T17:45:10,open,2857902,18,bsat,0
2857937,2026-07-21T17:49:28,open,2857924,16,bsat,0
2857994,2026-07-21T18:04:23,open,2857982,11,bsat,0
2858138,2026-07-21T18:55:45,open,2858135,22,bsat,0
2858276,2026-07-21T19:48:09,open,2858243,48,bsat,0
2858327,2026-07-21T20:07:31,open,2858313,52,bsat,0
2858370,2026-07-21T20:21:37,open,2858367,21,bsat,0
2858460,2026-07-21T20:45:45,open,2858401,35,inativa,0
2858540,2026-07-21T21:15:56,open,2858538,19,bsat,0
2858616,2026-07-21T21:47:01,open,2858604,7,bsat,0
2858697,2026-07-21T22:13:34,open,2858685,12,bsat,0
2858736,2026-07-21T22:29:14,open,2858730,16,bsat,0
2858787,2026-07-21T22:50:26,open,2858779,19,bsat,0
2859044,2026-07-22T00:15:29,open,2858990,73,inativa,0
2859067,2026-07-22T00:24:03,open,2859063,54,bsat,0
